x,y,z,Mx,My,Mz
168.0,202.0,-12.0,-34277.08662573388,71586.64852699864,-3063.9906037814767
168.0,202.0,-10.0,-31543.646163102832,75703.1726632076,-10269.393742086571
168.0,202.0,-8.0,-31543.646163102832,75703.1726632076,-10269.393742086571
168.0,202.0,-6.0,-31543.646163102832,75703.1726632076,-10269.393742086571
168.0,202.0,-4.0,-26391.093164124377,84478.60021827793,-17353.599802082583
168.0,202.0,-2.0,-26391.093164124377,84478.60021827793,-17353.599802082583
168.0,202.0,0.0,-26391.093164124377,84478.60021827793,-17353.599802082583
168.0,204.0,-28.0,-10267.232915640287,34442.03548176777,7013.643931375092
168.0,204.0,-26.0,-10267.232915640287,34442.03548176777,7013.643931375092
168.0,204.0,-24.0,-24379.67075593729,55564.10878704715,8779.692836748596
168.0,204.0,-22.0,-24379.67075593729,55564.10878704715,8779.692836748596
168.0,204.0,-20.0,-32178.354951510424,65723.56330835428,3886.8259709701824
168.0,204.0,-18.0,-32178.354951510424,65723.56330835428,3886.8259709701824
168.0,204.0,-16.0,-32178.354951510424,65723.56330835428,3886.8259709701824
168.0,204.0,-14.0,-34277.08662573388,71586.64852699864,-3063.9906037814767
168.0,204.0,-12.0,-34277.08662573388,71586.64852699864,-3063.9906037814767
168.0,204.0,-10.0,-31543.646163102832,75703.1726632076,-10269.393742086571
168.0,204.0,-8.0,-31543.646163102832,75703.1726632076,-10269.393742086571
168.0,204.0,-6.0,-31543.646163102832,75703.1726632076,-10269.393742086571
168.0,204.0,-4.0,-26391.093164124377,84478.60021827793,-17353.599802082583
168.0,204.0,-2.0,-26391.093164124377,84478.60021827793,-17353.599802082583
168.0,204.0,0.0,-26391.093164124377,84478.60021827793,-17353.599802082583
168.0,206.0,-28.0,-10267.232915640287,34442.03548176777,7013.643931375092
168.0,206.0,-26.0,-10267.232915640287,34442.03548176777,7013.643931375092
168.0,206.0,-24.0,-24379.67075593729,55564.10878704715,8779.692836748596
168.0,206.0,-22.0,-24379.67075593729,55564.10878704715,8779.692836748596
168.0,206.0,-20.0,-32178.354951510424,65723.56330835428,3886.8259709701824
168.0,206.0,-18.0,-32178.354951510424,65723.56330835428,3886.8259709701824
168.0,206.0,-16.0,-32178.354951510424,65723.56330835428,3886.8259709701824
168.0,206.0,-14.0,-34277.08662573388,71586.64852699864,-3063.9906037814767
168.0,206.0,-12.0,-34277.08662573388,71586.64852699864,-3063.9906037814767
168.0,206.0,-10.0,-31543.646163102832,75703.1726632076,-10269.393742086571
168.0,206.0,-8.0,-31543.646163102832,75703.1726632076,-10269.393742086571
168.0,206.0,-6.0,-31543.646163102832,75703.1726632076,-10269.393742086571
168.0,206.0,-4.0,-26391.093164124377,84478.60021827793,-17353.599802082583
168.0,206.0,-2.0,-26391.093164124377,84478.60021827793,-17353.599802082583
168.0,206.0,0.0,-26391.093164124377,84478.60021827793,-17353.599802082583
168.0,208.0,-28.0,-3200.8106710954034,2529.085179888516,-774.7778091724889
168.0,208.0,-26.0,-3200.8106710954034,2529.085179888516,-774.7778091724889
168.0,208.0,-24.0,-29047.307409309124,46847.548776079944,4837.321399621837
168.0,208.0,-22.0,-29047.307409309124,46847.548776079944,4837.321399621837
168.0,208.0,-20.0,-35300.15305015722,57739.59545948736,2067.1899623717427
168.0,208.0,-18.0,-35300.15305015722,57739.59545948736,2067.1899623717427
168.0,208.0,-16.0,-35300.15305015722,57739.59545948736,2067.1899623717427
168.0,208.0,-14.0,-37671.20545824414,62798.438062275185,-2192.654069691467
168.0,208.0,-12.0,-37671.20545824414,62798.438062275185,-2192.654069691467
168.0,208.0,-10.0,-36661.290230525985,61946.977195440435,-6540.675656810993
168.0,208.0,-8.0,-36661.290230525985,61946.977195440435,-6540.675656810993
168.0,208.0,-6.0,-36661.290230525985,61946.977195440435,-6540.675656810993
168.0,208.0,-4.0,-29802.56800143549,44759.172995562265,-11638.470900669021
168.0,208.0,-2.0,-29802.56800143549,44759.172995562265,-11638.470900669021
168.0,208.0,0.0,-29802.56800143549,44759.172995562265,-11638.470900669021
168.0,210.0,-28.0,-3200.8106710954034,2529.085179888516,-774.7778091724889
168.0,210.0,-26.0,-3200.8106710954034,2529.085179888516,-774.7778091724889
168.0,210.0,-24.0,-29047.307409309124,46847.548776079944,4837.321399621837
168.0,210.0,-22.0,-29047.307409309124,46847.548776079944,4837.321399621837
168.0,210.0,-20.0,-35300.15305015722,57739.59545948736,2067.1899623717427
168.0,210.0,-18.0,-35300.15305015722,57739.59545948736,2067.1899623717427
168.0,210.0,-16.0,-35300.15305015722,57739.59545948736,2067.1899623717427
168.0,210.0,-14.0,-37671.20545824414,62798.438062275185,-2192.654069691467
168.0,210.0,-12.0,-37671.20545824414,62798.438062275185,-2192.654069691467
168.0,210.0,-10.0,-36661.290230525985,61946.977195440435,-6540.675656810993
168.0,210.0,-8.0,-36661.290230525985,61946.977195440435,-6540.675656810993
168.0,210.0,-6.0,-36661.290230525985,61946.977195440435,-6540.675656810993
168.0,210.0,-4.0,-29802.56800143549,44759.172995562265,-11638.470900669021
168.0,210.0,-2.0,-29802.56800143549,44759.172995562265,-11638.470900669021
168.0,210.0,0.0,-29802.56800143549,44759.172995562265,-11638.470900669021
168.0,212.0,-28.0,-17689.64842022946,21866.113766502396,4048.4010326445564
168.0,212.0,-26.0,-17689.64842022946,21866.113766502396,4048.4010326445564
168.0,212.0,-24.0,-31166.911204216427,38344.42419669529,3577.45413153319
168.0,212.0,-22.0,-31166.911204216427,38344.42419669529,3577.45413153319
168.0,212.0,-20.0,-38432.525906796756,48489.51448709814,1368.1516705187012
168.0,212.0,-18.0,-38432.525906796756,48489.51448709814,1368.1516705187012
168.0,212.0,-16.0,-38432.525906796756,48489.51448709814,1368.1516705187012
168.0,212.0,-14.0,-41817.2017877117,53744.44565704201,-1400.4533634358522
168.0,212.0,-12.0,-41817.2017877117,53744.44565704201,-1400.4533634358522
168.0,212.0,-10.0,-42278.1164314528,55512.59698435694,-4482.796048411814
168.0,212.0,-8.0,-42278.1164314528,55512.59698435694,-4482.796048411814
168.0,212.0,-6.0,-42278.1164314528,55512.59698435694,-4482.796048411814
168.0,212.0,-4.0,-40502.358303963694,58131.498211355,-9417.603288118882
168.0,212.0,-2.0,-40502.358303963694,58131.498211355,-9417.603288118882
168.0,212.0,0.0,-40502.358303963694,58131.498211355,-9417.603288118882
168.0,214.0,-28.0,-17689.64842022946,21866.113766502396,4048.4010326445564
168.0,214.0,-26.0,-17689.64842022946,21866.113766502396,4048.4010326445564
168.0,214.0,-24.0,-31166.911204216427,38344.42419669529,3577.45413153319
168.0,214.0,-22.0,-31166.911204216427,38344.42419669529,3577.45413153319
168.0,214.0,-20.0,-38432.525906796756,48489.51448709814,1368.1516705187012
168.0,214.0,-18.0,-38432.525906796756,48489.51448709814,1368.1516705187012
168.0,214.0,-16.0,-38432.525906796756,48489.51448709814,1368.1516705187012
168.0,214.0,-14.0,-41817.2017877117,53744.44565704201,-1400.4533634358522
168.0,214.0,-12.0,-41817.2017877117,53744.44565704201,-1400.4533634358522
168.0,214.0,-10.0,-42278.1164314528,55512.59698435694,-4482.796048411814
168.0,214.0,-8.0,-42278.1164314528,55512.59698435694,-4482.796048411814
168.0,214.0,-6.0,-42278.1164314528,55512.59698435694,-4482.796048411814
168.0,214.0,-4.0,-40502.358303963694,58131.498211355,-9417.603288118882
168.0,214.0,-2.0,-40502.358303963694,58131.498211355,-9417.603288118882
168.0,214.0,0.0,-40502.358303963694,58131.498211355,-9417.603288118882
168.0,216.0,-28.0,-17689.64842022946,21866.113766502396,4048.4010326445564
168.0,216.0,-26.0,-17689.64842022946,21866.113766502396,4048.4010326445564
168.0,216.0,-24.0,-31166.911204216427,38344.42419669529,3577.45413153319
168.0,216.0,-22.0,-31166.911204216427,38344.42419669529,3577.45413153319
168.0,216.0,-20.0,-38432.525906796756,48489.51448709814,1368.1516705187012
168.0,216.0,-18.0,-38432.525906796756,48489.51448709814,1368.1516705187012
168.0,216.0,-16.0,-38432.525906796756,48489.51448709814,1368.1516705187012
168.0,216.0,-14.0,-41817.2017877117,53744.44565704201,-1400.4533634358522
168.0,216.0,-12.0,-41817.2017877117,53744.44565704201,-1400.4533634358522
168.0,216.0,-10.0,-42278.1164314528,55512.59698435694,-4482.796048411814
168.0,216.0,-8.0,-42278.1164314528,55512.59698435694,-4482.796048411814
168.0,216.0,-6.0,-42278.1164314528,55512.59698435694,-4482.796048411814
168.0,216.0,-4.0,-40502.358303963694,58131.498211355,-9417.603288118882
168.0,216.0,-2.0,-40502.358303963694,58131.498211355,-9417.603288118882
168.0,216.0,0.0,-40502.358303963694,58131.498211355,-9417.603288118882
168.0,218.0,-28.0,-2717.757554501961,2716.837126849359,-296.1797738276704
168.0,218.0,-26.0,-2717.757554501961,2716.837126849359,-296.1797738276704
168.0,218.0,-24.0,-30906.133469100085,32991.52057043314,2402.128318371999
168.0,218.0,-22.0,-30906.133469100085,32991.52057043314,2402.128318371999
168.0,218.0,-20.0,-39386.61466412614,42589.36275702734,1124.0480249532263
168.0,218.0,-18.0,-39386.61466412614,42589.36275702734,1124.0480249532263
168.0,218.0,-16.0,-39386.61466412614,42589.36275702734,1124.0480249532263
168.0,218.0,-14.0,-42989.24993741058,46925.6151162701,-856.7249732278096
168.0,218.0,-12.0,-42989.24993741058,46925.6151162701,-856.7249732278096
168.0,218.0,-10.0,-42316.465097136504,46139.94491820379,-2522.850934811614
168.0,218.0,-8.0,-42316.465097136504,46139.94491820379,-2522.850934811614
168.0,218.0,-6.0,-42316.465097136504,46139.94491820379,-2522.850934811614
168.0,218.0,-4.0,-33087.34524763914,34576.21500018224,-2822.926020699346
168.0,218.0,-2.0,-33087.34524763914,34576.21500018224,-2822.926020699346
168.0,218.0,0.0,-33087.34524763914,34576.21500018224,-2822.926020699346
168.0,220.0,-28.0,-2717.757554501961,2716.837126849359,-296.1797738276704
168.0,220.0,-26.0,-2717.757554501961,2716.837126849359,-296.1797738276704
168.0,220.0,-24.0,-30906.133469100085,32991.52057043314,2402.128318371999
168.0,220.0,-22.0,-30906.133469100085,32991.52057043314,2402.128318371999
168.0,220.0,-20.0,-39386.61466412614,42589.36275702734,1124.0480249532263
168.0,220.0,-18.0,-39386.61466412614,42589.36275702734,1124.0480249532263
168.0,220.0,-16.0,-39386.61466412614,42589.36275702734,1124.0480249532263
168.0,220.0,-14.0,-42989.24993741058,46925.6151162701,-856.7249732278096
168.0,220.0,-12.0,-42989.24993741058,46925.6151162701,-856.7249732278096
168.0,220.0,-10.0,-42316.465097136504,46139.94491820379,-2522.850934811614
168.0,220.0,-8.0,-42316.465097136504,46139.94491820379,-2522.850934811614
168.0,220.0,-6.0,-42316.465097136504,46139.94491820379,-2522.850934811614
168.0,220.0,-4.0,-33087.34524763914,34576.21500018224,-2822.926020699346
168.0,220.0,-2.0,-33087.34524763914,34576.21500018224,-2822.926020699346
168.0,220.0,0.0,-33087.34524763914,34576.21500018224,-2822.926020699346
168.0,222.0,-28.0,-19236.573889041894,18978.892181029365,831.4430049390377
168.0,222.0,-26.0,-19236.573889041894,18978.892181029365,831.4430049390377
168.0,222.0,-24.0,-32224.887345978514,30286.532057883924,1990.6870391438163
168.0,222.0,-22.0,-32224.887345978514,30286.532057883924,1990.6870391438163
168.0,222.0,-20.0,-40054.2640292229,38040.18971319836,963.7914087915974
168.0,222.0,-18.0,-40054.2640292229,38040.18971319836,963.7914087915974
168.0,222.0,-16.0,-40054.2640292229,38040.18971319836,963.7914087915974
168.0,222.0,-14.0,-43563.378292327114,42197.654128064234,-890.0780910762683
168.0,222.0,-12.0,-43563.378292327114,42197.654128064234,-890.0780910762683
168.0,222.0,-10.0,-43082.56002225432,43837.540354774166,-3319.4510749389783
168.0,222.0,-8.0,-43082.56002225432,43837.540354774166,-3319.4510749389783
168.0,222.0,-6.0,-43082.56002225432,43837.540354774166,-3319.4510749389783
168.0,222.0,-4.0,-38771.14540779126,47348.94359661685,-7946.451457015079
168.0,222.0,-2.0,-38771.14540779126,47348.94359661685,-7946.451457015079
168.0,222.0,0.0,-38771.14540779126,47348.94359661685,-7946.451457015079
168.0,224.0,-28.0,-19236.573889041894,18978.892181029365,831.4430049390377
168.0,224.0,-26.0,-19236.573889041894,18978.892181029365,831.4430049390377
168.0,224.0,-24.0,-32224.887345978514,30286.532057883924,1990.6870391438163
168.0,224.0,-22.0,-32224.887345978514,30286.532057883924,1990.6870391438163
168.0,224.0,-20.0,-40054.2640292229,38040.18971319836,963.7914087915974
168.0,224.0,-18.0,-40054.2640292229,38040.18971319836,963.7914087915974
168.0,224.0,-16.0,-40054.2640292229,38040.18971319836,963.7914087915974
168.0,224.0,-14.0,-43563.378292327114,42197.654128064234,-890.0780910762683
168.0,224.0,-12.0,-43563.378292327114,42197.654128064234,-890.0780910762683
168.0,224.0,-10.0,-43082.56002225432,43837.540354774166,-3319.4510749389783
168.0,224.0,-8.0,-43082.56002225432,43837.540354774166,-3319.4510749389783
168.0,224.0,-6.0,-43082.56002225432,43837.540354774166,-3319.4510749389783
168.0,224.0,-4.0,-38771.14540779126,47348.94359661685,-7946.451457015079
168.0,224.0,-2.0,-38771.14540779126,47348.94359661685,-7946.451457015079
168.0,224.0,0.0,-38771.14540779126,47348.94359661685,-7946.451457015079
168.0,226.0,-28.0,-19236.573889041894,18978.892181029365,831.4430049390377
168.0,226.0,-26.0,-19236.573889041894,18978.892181029365,831.4430049390377
168.0,226.0,-24.0,-32224.887345978514,30286.532057883924,1990.6870391438163
168.0,226.0,-22.0,-32224.887345978514,30286.532057883924,1990.6870391438163
168.0,226.0,-20.0,-40054.2640292229,38040.18971319836,963.7914087915974
168.0,226.0,-18.0,-40054.2640292229,38040.18971319836,963.7914087915974
168.0,226.0,-16.0,-40054.2640292229,38040.18971319836,963.7914087915974
168.0,226.0,-14.0,-43563.378292327114,42197.654128064234,-890.0780910762683
168.0,226.0,-12.0,-43563.378292327114,42197.654128064234,-890.0780910762683
168.0,226.0,-10.0,-43082.56002225432,43837.540354774166,-3319.4510749389783
168.0,226.0,-8.0,-43082.56002225432,43837.540354774166,-3319.4510749389783
168.0,226.0,-6.0,-43082.56002225432,43837.540354774166,-3319.4510749389783
168.0,226.0,-4.0,-38771.14540779126,47348.94359661685,-7946.451457015079
168.0,226.0,-2.0,-38771.14540779126,47348.94359661685,-7946.451457015079
168.0,226.0,0.0,-38771.14540779126,47348.94359661685,-7946.451457015079
168.0,228.0,-28.0,-751.4026976489677,592.4390703003683,160.5650010361564
168.0,228.0,-26.0,-751.4026976489677,592.4390703003683,160.5650010361564
168.0,228.0,-24.0,-30797.839538545362,25552.952119648777,1443.549322575853
168.0,228.0,-22.0,-30797.839538545362,25552.952119648777,1443.549322575853
168.0,228.0,-20.0,-39727.742549843955,33151.642845246875,773.0701852581756
168.0,228.0,-18.0,-39727.742549843955,33151.642845246875,773.0701852581756
168.0,228.0,-16.0,-39727.742549843955,33151.642845246875,773.0701852581756
168.0,228.0,-14.0,-42724.08216103377,36113.42114183753,-504.5205149379906
168.0,228.0,-12.0,-42724.08216103377,36113.42114183753,-504.5205149379906
168.0,228.0,-10.0,-39279.19054631333,34173.469747103125,-1477.5096927394775
168.0,228.0,-8.0,-39279.19054631333,34173.469747103125,-1477.5096927394775
168.0,228.0,-6.0,-39279.19054631333,34173.469747103125,-1477.5096927394775
168.0,228.0,-4.0,-15542.533166794647,16181.230223761713,-931.8679278321381
168.0,228.0,-2.0,-15542.533166794647,16181.230223761713,-931.8679278321381
168.0,228.0,0.0,-15542.533166794647,16181.230223761713,-931.8679278321381
168.0,230.0,-28.0,-751.4026976489677,592.4390703003683,160.5650010361564
168.0,230.0,-26.0,-751.4026976489677,592.4390703003683,160.5650010361564
168.0,230.0,-24.0,-30797.839538545362,25552.952119648777,1443.549322575853
168.0,230.0,-22.0,-30797.839538545362,25552.952119648777,1443.549322575853
168.0,230.0,-20.0,-39727.742549843955,33151.642845246875,773.0701852581756
168.0,230.0,-18.0,-39727.742549843955,33151.642845246875,773.0701852581756
168.0,230.0,-16.0,-39727.742549843955,33151.642845246875,773.0701852581756
168.0,230.0,-14.0,-42724.08216103377,36113.42114183753,-504.5205149379906
168.0,230.0,-12.0,-42724.08216103377,36113.42114183753,-504.5205149379906
168.0,230.0,-10.0,-39279.19054631333,34173.469747103125,-1477.5096927394775
168.0,230.0,-8.0,-39279.19054631333,34173.469747103125,-1477.5096927394775
168.0,230.0,-6.0,-39279.19054631333,34173.469747103125,-1477.5096927394775
168.0,230.0,-4.0,-15542.533166794647,16181.230223761713,-931.8679278321381
168.0,230.0,-2.0,-15542.533166794647,16181.230223761713,-931.8679278321381
168.0,230.0,0.0,-15542.533166794647,16181.230223761713,-931.8679278321381
168.0,232.0,-28.0,-751.4026976489677,592.4390703003683,160.5650010361564
168.0,232.0,-26.0,-751.4026976489677,592.4390703003683,160.5650010361564
168.0,232.0,-24.0,-30797.839538545362,25552.952119648777,1443.549322575853
168.0,232.0,-22.0,-30797.839538545362,25552.952119648777,1443.549322575853
168.0,232.0,-20.0,-39727.742549843955,33151.642845246875,773.0701852581756
168.0,232.0,-18.0,-39727.742549843955,33151.642845246875,773.0701852581756
168.0,232.0,-16.0,-39727.742549843955,33151.642845246875,773.0701852581756
168.0,232.0,-14.0,-42724.08216103377,36113.42114183753,-504.5205149379906
168.0,232.0,-12.0,-42724.08216103377,36113.42114183753,-504.5205149379906
168.0,232.0,-10.0,-39279.19054631333,34173.469747103125,-1477.5096927394775
168.0,232.0,-8.0,-39279.19054631333,34173.469747103125,-1477.5096927394775
168.0,232.0,-6.0,-39279.19054631333,34173.469747103125,-1477.5096927394775
168.0,232.0,-4.0,-15542.533166794647,16181.230223761713,-931.8679278321381
168.0,232.0,-2.0,-15542.533166794647,16181.230223761713,-931.8679278321381
168.0,232.0,0.0,-15542.533166794647,16181.230223761713,-931.8679278321381
168.0,234.0,-28.0,0.0,0.0,0.0
168.0,234.0,-26.0,0.0,0.0,0.0
168.0,234.0,-24.0,0.0,0.0,0.0
168.0,234.0,-22.0,0.0,0.0,0.0
168.0,234.0,-20.0,0.0,0.0,0.0
168.0,234.0,-18.0,0.0,0.0,0.0
168.0,234.0,-16.0,0.0,0.0,0.0
168.0,234.0,-14.0,0.0,0.0,0.0
168.0,234.0,-12.0,0.0,0.0,0.0
168.0,234.0,-10.0,0.0,0.0,0.0
168.0,234.0,-8.0,0.0,0.0,0.0
168.0,234.0,-6.0,0.0,0.0,0.0
168.0,234.0,-4.0,0.0,0.0,0.0
168.0,234.0,-2.0,0.0,0.0,0.0
168.0,234.0,0.0,0.0,0.0,0.0
168.0,236.0,-28.0,0.0,0.0,0.0
168.0,236.0,-26.0,0.0,0.0,0.0
168.0,236.0,-24.0,0.0,0.0,0.0
168.0,236.0,-22.0,0.0,0.0,0.0
168.0,236.0,-20.0,0.0,0.0,0.0
168.0,236.0,-18.0,0.0,0.0,0.0
168.0,236.0,-16.0,0.0,0.0,0.0
168.0,236.0,-14.0,0.0,0.0,0.0
168.0,236.0,-12.0,0.0,0.0,0.0
168.0,236.0,-10.0,0.0,0.0,0.0
168.0,236.0,-8.0,0.0,0.0,0.0
168.0,236.0,-6.0,0.0,0.0,0.0
168.0,236.0,-4.0,0.0,0.0,0.0
168.0,236.0,-2.0,0.0,0.0,0.0
168.0,236.0,0.0,0.0,0.0,0.0
168.0,238.0,-28.0,0.0,0.0,0.0
168.0,238.0,-26.0,0.0,0.0,0.0
