x,y,z,Mx,My,Mz
127.0,207.0,-1.0,0.0,0.0,0.0
129.0,207.0,-1.0,0.0,0.0,0.0
131.0,207.0,-1.0,0.0,0.0,0.0
133.0,207.0,-1.0,0.0,0.0,0.0
135.0,207.0,-1.0,0.0,0.0,0.0
137.0,207.0,-1.0,0.0,0.0,0.0
139.0,207.0,-1.0,0.0,0.0,0.0
141.0,207.0,-1.0,0.0,0.0,0.0
143.0,207.0,-1.0,0.0,0.0,0.0
145.0,207.0,-1.0,0.0,0.0,0.0
147.0,207.0,-1.0,0.0,0.0,0.0
149.0,207.0,-1.0,0.0,0.0,0.0
151.0,207.0,-1.0,0.0,0.0,0.0
153.0,207.0,-1.0,0.0,0.0,0.0
155.0,207.0,-1.0,0.0,0.0,0.0
157.0,207.0,-1.0,0.0,0.0,0.0
159.0,207.0,-1.0,0.0,0.0,0.0
161.0,207.0,-1.0,0.0,0.0,0.0
163.0,207.0,-1.0,0.0,0.0,0.0
165.0,207.0,-1.0,0.0,0.0,0.0
167.0,207.0,-1.0,-1751.2909426283018,813.5853975103745,171.74355265079933
169.0,207.0,-1.0,-1907.7643206225105,804.5821520162352,127.63680903787946
171.0,207.0,-1.0,-1960.1478770046876,866.1850859243774,129.82188479878454
173.0,207.0,-1.0,-1960.1478770046876,866.1850859243774,129.82188479878454
175.0,207.0,-1.0,-2075.2809074196875,920.4691601559847,99.14250990933724
177.0,207.0,-1.0,-2147.8329075520955,1037.4510257815218,70.33502882148983
179.0,207.0,-1.0,-2229.8338005365126,1038.4029857516805,86.98639709273044
181.0,207.0,-1.0,-2368.782638427179,1133.9685303780086,57.487489601498204
183.0,207.0,-1.0,-2368.782638427179,1133.9685303780086,57.487489601498204
185.0,207.0,-1.0,-2416.0595012252056,1183.5446887974433,26.069655607649757
105.0,209.0,-1.0,0.0,0.0,0.0
107.0,209.0,-1.0,-5949.7215750039695,-4091.4875943158886,-636.4863496728959
109.0,209.0,-1.0,-5949.7215750039695,-4091.4875943158886,-636.4863496728959
111.0,209.0,-1.0,-5654.256496284793,-3790.79573960394,-561.7296134738002
113.0,209.0,-1.0,-5475.348697446016,-3703.3339930028556,-562.4681874576479
115.0,209.0,-1.0,-5276.952307103099,-3497.5520826641964,-582.9979408638086
117.0,209.0,-1.0,-5002.1942347107115,-3295.9518377612912,-567.6720931688225
119.0,209.0,-1.0,-5002.1942347107115,-3295.9518377612912,-567.6720931688225
121.0,209.0,-1.0,-4854.094245048646,-3073.9164423913685,-495.0311494851197
123.0,209.0,-1.0,-4565.281486570254,-2983.466525952737,-542.4997915124541
125.0,209.0,-1.0,-4565.281486570254,-2983.466525952737,-542.4997915124541
127.0,209.0,-1.0,0.0,0.0,0.0
129.0,209.0,-1.0,0.0,0.0,0.0
131.0,209.0,-1.0,0.0,0.0,0.0
133.0,209.0,-1.0,0.0,0.0,0.0
135.0,209.0,-1.0,0.0,0.0,0.0
137.0,209.0,-1.0,0.0,0.0,0.0
139.0,209.0,-1.0,0.0,0.0,0.0
141.0,209.0,-1.0,0.0,0.0,0.0
143.0,209.0,-1.0,0.0,0.0,0.0
145.0,209.0,-1.0,0.0,0.0,0.0
147.0,209.0,-1.0,0.0,0.0,0.0
149.0,209.0,-1.0,0.0,0.0,0.0
151.0,209.0,-1.0,0.0,0.0,0.0
153.0,209.0,-1.0,0.0,0.0,0.0
155.0,209.0,-1.0,0.0,0.0,0.0
157.0,209.0,-1.0,0.0,0.0,0.0
159.0,209.0,-1.0,0.0,0.0,0.0
161.0,209.0,-1.0,0.0,0.0,0.0
163.0,209.0,-1.0,0.0,0.0,0.0
165.0,209.0,-1.0,-1751.2909426283018,813.5853975103745,171.74355265079933
167.0,209.0,-1.0,-1751.2909426283018,813.5853975103745,171.74355265079933
169.0,209.0,-1.0,-1907.7643206225105,804.5821520162352,127.63680903787946
171.0,209.0,-1.0,-1960.1478770046876,866.1850859243774,129.82188479878454
173.0,209.0,-1.0,-1960.1478770046876,866.1850859243774,129.82188479878454
175.0,209.0,-1.0,-2075.2809074196875,920.4691601559847,99.14250990933724
177.0,209.0,-1.0,-2147.8329075520955,1037.4510257815218,70.33502882148983
179.0,209.0,-1.0,-2229.8338005365126,1038.4029857516805,86.98639709273044
181.0,209.0,-1.0,-2368.782638427179,1133.9685303780086,57.487489601498204
183.0,209.0,-1.0,-2368.782638427179,1133.9685303780086,57.487489601498204
185.0,209.0,-1.0,0.0,0.0,0.0
105.0,211.0,-1.0,0.0,0.0,0.0
107.0,211.0,-1.0,-5239.863543776157,-3261.948309215228,-546.4044263986152
109.0,211.0,-1.0,-5239.863543776157,-3261.948309215228,-546.4044263986152
111.0,211.0,-1.0,-4837.657273550123,-3029.7002887260137,-528.4471086725009
113.0,211.0,-1.0,-4609.245403016409,-2853.239740042519,-525.035493585268
115.0,211.0,-1.0,-4386.218417810603,-2638.9224761682035,-462.22814632486666
117.0,211.0,-1.0,-4151.411059326148,-2442.370378547685,-464.00703826802845
119.0,211.0,-1.0,-4151.411059326148,-2442.370378547685,-464.00703826802845
121.0,211.0,-1.0,-3880.528530353239,-2295.406357161306,-481.3177489845471
123.0,211.0,-1.0,-3714.461038592579,-2125.6100573841863,-402.7357280826722
125.0,211.0,-1.0,-3714.461038592579,-2125.6100573841863,-402.7357280826722
127.0,211.0,-1.0,0.0,0.0,0.0
129.0,211.0,-1.0,0.0,0.0,0.0
131.0,211.0,-1.0,0.0,0.0,0.0
133.0,211.0,-1.0,0.0,0.0,0.0
135.0,211.0,-1.0,0.0,0.0,0.0
137.0,211.0,-1.0,0.0,0.0,0.0
139.0,211.0,-1.0,0.0,0.0,0.0
141.0,211.0,-1.0,0.0,0.0,0.0
143.0,211.0,-1.0,0.0,0.0,0.0
145.0,211.0,-1.0,0.0,0.0,0.0
147.0,211.0,-1.0,0.0,0.0,0.0
149.0,211.0,-1.0,0.0,0.0,0.0
151.0,211.0,-1.0,0.0,0.0,0.0
153.0,211.0,-1.0,0.0,0.0,0.0
155.0,211.0,-1.0,0.0,0.0,0.0
157.0,211.0,-1.0,0.0,0.0,0.0
159.0,211.0,-1.0,0.0,0.0,0.0
161.0,211.0,-1.0,0.0,0.0,0.0
163.0,211.0,-1.0,0.0,0.0,0.0
165.0,211.0,-1.0,-1468.567197544494,488.3166625173204,77.90631234826411
167.0,211.0,-1.0,-1468.567197544494,488.3166625173204,77.90631234826411
169.0,211.0,-1.0,-1545.5957482613046,567.9610072757879,123.16900640036276
171.0,211.0,-1.0,-1672.2708890223473,601.4104460175005,71.98811784743246
173.0,211.0,-1.0,-1672.2708890223473,601.4104460175005,71.98811784743246
175.0,211.0,-1.0,-1761.71629059323,685.6480912271294,56.71584961934644
177.0,211.0,-1.0,-1863.6599515387788,768.8211315112923,106.79442311955559
179.0,211.0,-1.0,-1973.3157771983708,818.8171457922685,74.3772889965292
181.0,211.0,-1.0,-2137.747764572835,874.6429865905767,34.7553888686534
183.0,211.0,-1.0,-2137.747764572835,874.6429865905767,34.7553888686534
185.0,211.0,-1.0,0.0,0.0,0.0
105.0,213.0,-1.0,0.0,0.0,0.0
107.0,213.0,-1.0,-5239.863543776157,-3261.948309215228,-546.4044263986152
109.0,213.0,-1.0,-5239.863543776157,-3261.948309215228,-546.4044263986152
111.0,213.0,-1.0,-4837.657273550123,-3029.7002887260137,-528.4471086725009
113.0,213.0,-1.0,-4609.245403016409,-2853.239740042519,-525.035493585268
115.0,213.0,-1.0,-4386.218417810603,-2638.9224761682035,-462.22814632486666
117.0,213.0,-1.0,-4151.411059326148,-2442.370378547685,-464.00703826802845
119.0,213.0,-1.0,-4151.411059326148,-2442.370378547685,-464.00703826802845
121.0,213.0,-1.0,-3880.528530353239,-2295.406357161306,-481.3177489845471
123.0,213.0,-1.0,-3714.461038592579,-2125.6100573841863,-402.7357280826722
125.0,213.0,-1.0,-3714.461038592579,-2125.6100573841863,-402.7357280826722
127.0,213.0,-1.0,-2154.4050101244484,-979.6377371329263,-241.2555736528777
129.0,213.0,-1.0,0.0,0.0,0.0
131.0,213.0,-1.0,0.0,0.0,0.0
133.0,213.0,-1.0,0.0,0.0,0.0
135.0,213.0,-1.0,0.0,0.0,0.0
137.0,213.0,-1.0,0.0,0.0,0.0
139.0,213.0,-1.0,0.0,0.0,0.0
141.0,213.0,-1.0,0.0,0.0,0.0
143.0,213.0,-1.0,0.0,0.0,0.0
145.0,213.0,-1.0,0.0,0.0,0.0
147.0,213.0,-1.0,0.0,0.0,0.0
149.0,213.0,-1.0,0.0,0.0,0.0
151.0,213.0,-1.0,0.0,0.0,0.0
153.0,213.0,-1.0,0.0,0.0,0.0
155.0,213.0,-1.0,0.0,0.0,0.0
157.0,213.0,-1.0,0.0,0.0,0.0
159.0,213.0,-1.0,0.0,0.0,0.0
161.0,213.0,-1.0,0.0,0.0,0.0
163.0,213.0,-1.0,-836.0238443680529,184.6361302950861,36.26902158347688
165.0,213.0,-1.0,-1468.567197544494,488.3166625173204,77.90631234826411
167.0,213.0,-1.0,-1468.567197544494,488.3166625173204,77.90631234826411
169.0,213.0,-1.0,-1545.5957482613046,567.9610072757879,123.16900640036276
171.0,213.0,-1.0,-1672.2708890223473,601.4104460175005,71.98811784743246
173.0,213.0,-1.0,-1672.2708890223473,601.4104460175005,71.98811784743246
175.0,213.0,-1.0,-1761.71629059323,685.6480912271294,56.71584961934644
177.0,213.0,-1.0,-1863.6599515387788,768.8211315112923,106.79442311955559
179.0,213.0,-1.0,-1973.3157771983708,818.8171457922685,74.3772889965292
181.0,213.0,-1.0,-2137.747764572835,874.6429865905767,34.7553888686534
183.0,213.0,-1.0,-2137.747764572835,874.6429865905767,34.7553888686534
185.0,213.0,-1.0,0.0,0.0,0.0
105.0,215.0,-1.0,0.0,0.0,0.0
107.0,215.0,-1.0,0.0,0.0,0.0
109.0,215.0,-1.0,-4012.2181764887623,-2287.8943999480853,-434.4383479074138
111.0,215.0,-1.0,-4012.2181764887623,-2287.8943999480853,-434.4383479074138
113.0,215.0,-1.0,-3864.6413602599905,-2142.1385810769902,-400.53926996442317
115.0,215.0,-1.0,-3601.116243027514,-2002.2450808914562,-409.10339295687066
117.0,215.0,-1.0,-3360.882839095263,-1784.5396559720832,-346.27242736650106
119.0,215.0,-1.0,-3360.882839095263,-1784.5396559720832,-346.27242736650106
121.0,215.0,-1.0,-3009.619980708209,-1572.257210221179,-331.1713221966347
123.0,215.0,-1.0,-2714.9911911235217,-1365.0969999249658,-289.9035050624068
125.0,215.0,-1.0,-2154.4050101244484,-979.6377371329263,-241.2555736528777
127.0,215.0,-1.0,-2154.4050101244484,-979.6377371329263,-241.2555736528777
129.0,215.0,-1.0,-1919.139543869169,-831.2470547456874,-226.02753038031886
131.0,215.0,-1.0,0.0,0.0,0.0
133.0,215.0,-1.0,0.0,0.0,0.0
135.0,215.0,-1.0,0.0,0.0,0.0
137.0,215.0,-1.0,0.0,0.0,0.0
139.0,215.0,-1.0,0.0,0.0,0.0
141.0,215.0,-1.0,0.0,0.0,0.0
143.0,215.0,-1.0,0.0,0.0,0.0
145.0,215.0,-1.0,0.0,0.0,0.0
147.0,215.0,-1.0,0.0,0.0,0.0
149.0,215.0,-1.0,0.0,0.0,0.0
151.0,215.0,-1.0,0.0,0.0,0.0
153.0,215.0,-1.0,0.0,0.0,0.0
155.0,215.0,-1.0,0.0,0.0,0.0
157.0,215.0,-1.0,0.0,0.0,0.0
159.0,215.0,-1.0,0.0,0.0,0.0
161.0,215.0,-1.0,-743.5392427556116,159.7115083808604,28.030246034158658
163.0,215.0,-1.0,-836.0238443680529,184.6361302950861,36.26902158347688
165.0,215.0,-1.0,-836.0238443680529,184.6361302950861,36.26902158347688
167.0,215.0,-1.0,-1070.8791628451777,306.23851845129633,47.40252746404391
169.0,215.0,-1.0,-1201.6821340577435,354.3696357620343,64.94576923220761
171.0,215.0,-1.0,-1365.4475227103824,422.5575739139379,40.096039317667305
173.0,215.0,-1.0,-1365.4475227103824,422.5575739139379,40.096039317667305
175.0,215.0,-1.0,-1466.5631360767325,520.5115862627495,83.14154837041372
177.0,215.0,-1.0,-1585.753559059327,537.5452072155404,67.50345999523051
179.0,215.0,-1.0,-1654.5092431550656,613.335485733776,89.02006641865802
181.0,215.0,-1.0,-1654.5092431550656,613.335485733776,89.02006641865802
183.0,215.0,-1.0,0.0,0.0,0.0
185.0,215.0,-1.0,0.0,0.0,0.0
105.0,217.0,-1.0,0.0,0.0,0.0
107.0,217.0,-1.0,0.0,0.0,0.0
109.0,217.0,-1.0,-3566.2687520690497,-2065.889411991145,-430.45622904129004
111.0,217.0,-1.0,-3566.2687520690497,-2065.889411991145,-430.45622904129004
113.0,217.0,-1.0,-3393.527198743146,-1921.231723073721,-417.61937550164475
115.0,217.0,-1.0,-2987.0460615419565,-1526.1714491055004,-356.12101939558124
117.0,217.0,-1.0,-2676.6455456739236,-1375.8024486643508,-331.4637896024652
119.0,217.0,-1.0,-2676.6455456739236,-1375.8024486643508,-331.4637896024652
121.0,217.0,-1.0,-2392.688289896125,-1122.1186001156989,-266.19503424723706
123.0,217.0,-1.0,-2071.3823626122544,-961.4826534849561,-262.73225547949795
125.0,217.0,-1.0,-1786.1578552972883,-755.8538225145082,-223.08422532440173
127.0,217.0,-1.0,-1786.1578552972883,-755.8538225145082,-223.08422532440173
129.0,217.0,-1.0,-1576.7467593843558,-661.4698132256426,-240.17087779372704
131.0,217.0,-1.0,-1576.7467593843558,-661.4698132256426,-240.17087779372704
133.0,217.0,-1.0,0.0,0.0,0.0
135.0,217.0,-1.0,0.0,0.0,0.0
137.0,217.0,-1.0,0.0,0.0,0.0
139.0,217.0,-1.0,0.0,0.0,0.0
141.0,217.0,-1.0,0.0,0.0,0.0
143.0,217.0,-1.0,0.0,0.0,0.0
145.0,217.0,-1.0,0.0,0.0,0.0
147.0,217.0,-1.0,0.0,0.0,0.0
149.0,217.0,-1.0,0.0,0.0,0.0
151.0,217.0,-1.0,0.0,0.0,0.0
153.0,217.0,-1.0,0.0,0.0,0.0
155.0,217.0,-1.0,0.0,0.0,0.0
157.0,217.0,-1.0,0.0,0.0,0.0
159.0,217.0,-1.0,-604.2047930863694,122.24751065777915,68.86832154962539
161.0,217.0,-1.0,-604.2047930863694,122.24751065777915,68.86832154962539
163.0,217.0,-1.0,-676.1539673538033,140.23302498987442,44.6940541120796
165.0,217.0,-1.0,-676.1539673538033,140.23302498987442,44.6940541120796
167.0,217.0,-1.0,-787.8955662464523,198.20319969167517,70.69246101743182
169.0,217.0,-1.0,-946.820899065992,246.94192708764,76.30884217553167
171.0,217.0,-1.0,-1080.0083743391324,351.0216624568524,77.81493635041383
173.0,217.0,-1.0,-1080.0083743391324,351.0216624568524,77.81493635041383
175.0,217.0,-1.0,-1218.6130830022314,363.3874846364371,79.51654814512422
177.0,217.0,-1.0,-1400.3038014473798,561.3201998200354,126.28845923913862
179.0,217.0,-1.0,-1491.5721574183508,618.3025915793006,153.42087553842572
181.0,217.0,-1.0,-1491.5721574183508,618.3025915793006,153.42087553842572
183.0,217.0,-1.0,0.0,0.0,0.0
185.0,217.0,-1.0,0.0,0.0,0.0
105.0,219.0,-1.0,0.0,0.0,0.0
107.0,219.0,-1.0,0.0,0.0,0.0
109.0,219.0,-1.0,0.0,0.0,0.0
111.0,219.0,-1.0,-3566.2687520690497,-2065.889411991145,-430.45622904129004
113.0,219.0,-1.0,-3393.527198743146,-1921.231723073721,-417.61937550164475
115.0,219.0,-1.0,-2987.0460615419565,-1526.1714491055004,-356.12101939558124
117.0,219.0,-1.0,-2676.6455456739236,-1375.8024486643508,-331.4637896024652
119.0,219.0,-1.0,-2676.6455456739236,-1375.8024486643508,-331.4637896024652
121.0,219.0,-1.0,-2392.688289896125,-1122.1186001156989,-266.19503424723706
123.0,219.0,-1.0,-2071.3823626122544,-961.4826534849561,-262.73225547949795
125.0,219.0,-1.0,-1786.1578552972883,-755.8538225145082,-223.08422532440173
127.0,219.0,-1.0,-1786.1578552972883,-755.8538225145082,-223.08422532440173
129.0,219.0,-1.0,-1576.7467593843558,-661.4698132256426,-240.17087779372704
131.0,219.0,-1.0,-1576.7467593843558,-661.4698132256426,-240.17087779372704
133.0,219.0,-1.0,-230.9527582814959,-8.616056486752626,-110.59771261031861
135.0,219.0,-1.0,-14.860324993728078,90.06109659011628,-105.64826195100979
137.0,219.0,-1.0,0.0,0.0,0.0
139.0,219.0,-1.0,0.0,0.0,0.0
141.0,219.0,-1.0,0.0,0.0,0.0
143.0,219.0,-1.0,0.0,0.0,0.0
145.0,219.0,-1.0,0.0,0.0,0.0
147.0,219.0,-1.0,0.0,0.0,0.0
149.0,219.0,-1.0,0.0,0.0,0.0
151.0,219.0,-1.0,0.0,0.0,0.0
153.0,219.0,-1.0,0.0,0.0,0.0
155.0,219.0,-1.0,266.4641899339142,-52.423570323875836,-34.66823413075598
157.0,219.0,-1.0,148.07944808795406,-57.320242940663846,-30.652383660002904
159.0,219.0,-1.0,-604.2047930863694,122.24751065777915,68.86832154962539
161.0,219.0,-1.0,-604.2047930863694,122.24751065777915,68.86832154962539
163.0,219.0,-1.0,-676.1539673538033,140.23302498987442,44.6940541120796
165.0,219.0,-1.0,-676.1539673538033,140.23302498987442,44.6940541120796
167.0,219.0,-1.0,-787.8955662464523,198.20319969167517,70.69246101743182
169.0,219.0,-1.0,-946.820899065992,246.94192708764,76.30884217553167
171.0,219.0,-1.0,-1080.0083743391324,351.0216624568524,77.81493635041383
173.0,219.0,-1.0,-1080.0083743391324,351.0216624568524,77.81493635041383
175.0,219.0,-1.0,-1218.6130830022314,363.3874846364371,79.51654814512422
177.0,219.0,-1.0,-1400.3038014473798,561.3201998200354,126.28845923913862
179.0,219.0,-1.0,-1491.5721574183508,618.3025915793006,153.42087553842572
181.0,219.0,-1.0,0.0,0.0,0.0
183.0,219.0,-1.0,0.0,0.0,0.0
185.0,219.0,-1.0,0.0,0.0,0.0
105.0,221.0,-1.0,0.0,0.0,0.0
107.0,221.0,-1.0,0.0,0.0,0.0
109.0,221.0,-1.0,0.0,0.0,0.0
111.0,221.0,-1.0,-3566.2687520690497,-2065.889411991145,-430.45622904129004
113.0,221.0,-1.0,-3393.527198743146,-1921.231723073721,-417.61937550164475
115.0,221.0,-1.0,-2286.045668152896,-998.1803088934367,-306.1953297832205
117.0,221.0,-1.0,-2107.210427125167,-866.8862549179935,-304.7148627220208
119.0,221.0,-1.0,-2107.210427125167,-866.8862549179935,-304.7148627220208
121.0,221.0,-1.0,-1826.1907946509548,-740.8186558640172,-260.5771892106257
123.0,221.0,-1.0,-1549.9741127930777,-593.0747837391035,-234.58159811600405
125.0,221.0,-1.0,-1305.5490942718368,-441.83074368494783,-206.25750414502855
127.0,221.0,-1.0,-1305.5490942718368,-441.83074368494783,-206.25750414502855
129.0,221.0,-1.0,-985.4236627334953,-292.92914939760357,-173.1897430893357
131.0,221.0,-1.0,-530.1277193940671,-97.52039352950362,-134.54066475384434
133.0,221.0,-1.0,-230.9527582814959,-8.616056486752626,-110.59771261031861
135.0,221.0,-1.0,-14.860324993728078,90.06109659011628,-105.64826195100979
137.0,221.0,-1.0,-14.860324993728078,90.06109659011628,-105.64826195100979
139.0,221.0,-1.0,142.0421221149983,97.40330139456611,-106.13828329141872
141.0,221.0,-1.0,273.9785474060145,122.95997263142954,-77.7634110912109
143.0,221.0,-1.0,327.569768765163,82.69592095551862,-68.85505375982548
145.0,221.0,-1.0,327.569768765163,82.69592095551862,-68.85505375982548
147.0,221.0,-1.0,362.1177634683951,71.92277438237296,-70.36515289798349
149.0,221.0,-1.0,369.63671681682195,11.956202150818418,-64.5964492796903
151.0,221.0,-1.0,325.4436799269391,-8.671052581617019,-47.33030144054402
153.0,221.0,-1.0,266.4641899339142,-52.423570323875836,-34.66823413075598
155.0,221.0,-1.0,266.4641899339142,-52.423570323875836,-34.66823413075598
157.0,221.0,-1.0,148.07944808795406,-57.320242940663846,-30.652383660002904
159.0,221.0,-1.0,-15.08812196337675,-82.15333979459564,-24.73726150751636
161.0,221.0,-1.0,-273.0622178121549,-23.011389046744902,10.34193028754722
163.0,221.0,-1.0,-440.729404953195,11.201311456088758,30.926044478570258
165.0,221.0,-1.0,-440.729404953195,11.201311456088758,30.926044478570258
167.0,221.0,-1.0,-556.4693498713515,63.75382249605363,47.71956856840072
169.0,221.0,-1.0,-683.5586509653018,107.1024176622681,41.40812770288439
171.0,221.0,-1.0,-824.75382988984,141.4389958176742,56.225722985288925
173.0,221.0,-1.0,-824.75382988984,141.4389958176742,56.225722985288925
175.0,221.0,-1.0,-895.9976339293462,208.1510184745066,52.25231096460232
177.0,221.0,-1.0,-1400.3038014473798,561.3201998200354,126.28845923913862
179.0,221.0,-1.0,-1491.5721574183508,618.3025915793006,153.42087553842572
181.0,221.0,-1.0,0.0,0.0,0.0
183.0,221.0,-1.0,0.0,0.0,0.0
185.0,221.0,-1.0,0.0,0.0,0.0
105.0,223.0,-1.0,0.0,0.0,0.0
107.0,223.0,-1.0,0.0,0.0,0.0
109.0,223.0,-1.0,0.0,0.0,0.0
111.0,223.0,-1.0,0.0,0.0,0.0
113.0,223.0,-1.0,-2286.045668152896,-998.1803088934367,-306.1953297832205
115.0,223.0,-1.0,-2286.045668152896,-998.1803088934367,-306.1953297832205
117.0,223.0,-1.0,-2107.210427125167,-866.8862549179935,-304.7148627220208
119.0,223.0,-1.0,-2107.210427125167,-866.8862549179935,-304.7148627220208
121.0,223.0,-1.0,-1826.1907946509548,-740.8186558640172,-260.5771892106257
123.0,223.0,-1.0,-1549.9741127930777,-593.0747837391035,-234.58159811600405
125.0,223.0,-1.0,-1305.5490942718368,-441.83074368494783,-206.25750414502855
127.0,223.0,-1.0,-1305.5490942718368,-441.83074368494783,-206.25750414502855
129.0,223.0,-1.0,-985.4236627334953,-292.92914939760357,-173.1897430893357
131.0,223.0,-1.0,-530.1277193940671,-97.52039352950362,-134.54066475384434
133.0,223.0,-1.0,-230.9527582814959,-8.616056486752626,-110.59771261031861
135.0,223.0,-1.0,-14.860324993728078,90.06109659011628,-105.64826195100979
137.0,223.0,-1.0,-14.860324993728078,90.06109659011628,-105.64826195100979
139.0,223.0,-1.0,142.0421221149983,97.40330139456611,-106.13828329141872
141.0,223.0,-1.0,273.9785474060145,122.95997263142954,-77.7634110912109
143.0,223.0,-1.0,327.569768765163,82.69592095551862,-68.85505375982548
145.0,223.0,-1.0,327.569768765163,82.69592095551862,-68.85505375982548
147.0,223.0,-1.0,362.1177634683951,71.92277438237296,-70.36515289798349
149.0,223.0,-1.0,369.63671681682195,11.956202150818418,-64.5964492796903
151.0,223.0,-1.0,325.4436799269391,-8.671052581617019,-47.33030144054402
153.0,223.0,-1.0,266.4641899339142,-52.423570323875836,-34.66823413075598
155.0,223.0,-1.0,266.4641899339142,-52.423570323875836,-34.66823413075598
157.0,223.0,-1.0,148.07944808795406,-57.320242940663846,-30.652383660002904
159.0,223.0,-1.0,-15.08812196337675,-82.15333979459564,-24.73726150751636
161.0,223.0,-1.0,-273.0622178121549,-23.011389046744902,10.34193028754722
163.0,223.0,-1.0,-440.729404953195,11.201311456088758,30.926044478570258
165.0,223.0,-1.0,-440.729404953195,11.201311456088758,30.926044478570258
167.0,223.0,-1.0,-556.4693498713515,63.75382249605363,47.71956856840072
169.0,223.0,-1.0,-683.5586509653018,107.1024176622681,41.40812770288439
171.0,223.0,-1.0,-824.75382988984,141.4389958176742,56.225722985288925
173.0,223.0,-1.0,-824.75382988984,141.4389958176742,56.225722985288925
175.0,223.0,-1.0,-895.9976339293462,208.1510184745066,52.25231096460232
177.0,223.0,-1.0,-895.9976339293462,208.1510184745066,52.25231096460232
179.0,223.0,-1.0,0.0,0.0,0.0
181.0,223.0,-1.0,0.0,0.0,0.0
183.0,223.0,-1.0,0.0,0.0,0.0
185.0,223.0,-1.0,0.0,0.0,0.0
105.0,225.0,-1.0,0.0,0.0,0.0
107.0,225.0,-1.0,0.0,0.0,0.0
109.0,225.0,-1.0,0.0,0.0,0.0
111.0,225.0,-1.0,0.0,0.0,0.0
113.0,225.0,-1.0,0.0,0.0,0.0
115.0,225.0,-1.0,-1932.4144655350717,-716.6196009914145,-265.9797736933901
117.0,225.0,-1.0,-1770.694299672295,-632.8172645378277,-251.8156932383281
119.0,225.0,-1.0,-1770.694299672295,-632.8172645378277,-251.8156932383281
121.0,225.0,-1.0,-1389.438823486593,-487.2698931603139,-255.59993980154158
123.0,225.0,-1.0,-1160.091514856352,-332.8511022174377,-190.3782144714193
125.0,225.0,-1.0,-910.4475054727615,-245.38111698810891,-178.5264816864909
127.0,225.0,-1.0,-910.4475054727615,-245.38111698810891,-178.5264816864909
129.0,225.0,-1.0,-664.0987493111431,-113.17358002375869,-142.9591751471612
131.0,225.0,-1.0,-367.6592488294679,-43.9389061307031,-112.37244702416464
133.0,225.0,-1.0,-136.29074958880702,50.706844918480655,-114.76786720536447
135.0,225.0,-1.0,33.16463900661264,92.93222930953945,-94.53790703688998
137.0,225.0,-1.0,33.16463900661264,92.93222930953945,-94.53790703688998
139.0,225.0,-1.0,169.38529406179867,136.617231660129,-94.63071029757725
141.0,225.0,-1.0,290.6962428380287,112.96553860891274,-59.097043376257204
143.0,225.0,-1.0,353.283755470115,113.9856975841951,-63.05905922028832
145.0,225.0,-1.0,353.283755470115,113.9856975841951,-63.05905922028832
147.0,225.0,-1.0,379.17446587891214,49.54967959511251,-54.11442817326535
149.0,225.0,-1.0,382.39821467852835,53.24639448917572,-63.95839916521148
151.0,225.0,-1.0,343.40066926144357,4.47866241172912,-21.20810108242161
153.0,225.0,-1.0,277.4003024840398,-18.25548351437609,-32.45773228949845
155.0,225.0,-1.0,277.4003024840398,-18.25548351437609,-32.45773228949845
157.0,225.0,-1.0,206.21032473057952,-36.55814349839345,-8.588265327008605
159.0,225.0,-1.0,73.78375149793001,-27.65007717665781,-4.471047411917484
161.0,225.0,-1.0,-109.37624333036086,-52.53209104599385,1.0521828494001753
163.0,225.0,-1.0,-232.98494533067145,-25.935574374290177,27.26430427807511
165.0,225.0,-1.0,-232.98494533067145,-25.935574374290177,27.26430427807511
167.0,225.0,-1.0,-356.4012078206972,-14.139475517194278,33.176740765503794
169.0,225.0,-1.0,-492.9363226506055,33.2102751303268,59.93573724778312
171.0,225.0,-1.0,-664.7921902185897,75.15388444551238,38.34293985330445
173.0,225.0,-1.0,-664.7921902185897,75.15388444551238,38.34293985330445
175.0,225.0,-1.0,-742.3252976895081,95.97808830744351,42.10066856205816
177.0,225.0,-1.0,0.0,0.0,0.0
179.0,225.0,-1.0,0.0,0.0,0.0
181.0,225.0,-1.0,0.0,0.0,0.0
183.0,225.0,-1.0,0.0,0.0,0.0
185.0,225.0,-1.0,0.0,0.0,0.0
105.0,227.0,-1.0,0.0,0.0,0.0
107.0,227.0,-1.0,0.0,0.0,0.0
109.0,227.0,-1.0,0.0,0.0,0.0
111.0,227.0,-1.0,0.0,0.0,0.0
113.0,227.0,-1.0,0.0,0.0,0.0
115.0,227.0,-1.0,0.0,0.0,0.0
117.0,227.0,-1.0,-1770.694299672295,-632.8172645378277,-251.8156932383281
